order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O001377,C0224,2024-05-26,Electronics,Headphones,2,145.32,UK,PayPal
O001378,C0060,2023-06-05,Accessories,Watch,3,43.42,Spain,Credit Card
O001379,C0222,2023-09-12,Electronics,Mouse,4,54.72,UK,Credit Card
O001380,C0037,2023-06-20,Sports,Backpack,2,103.93,Italy,Bank Transfer
O001381,C0278,2023-06-19,Accessories,Necklace,2,183.82,Italy,Credit Card
O001382,C0196,2023-11-18,Sports,Backpack,3,50.23,UK,PayPal
O001383,C0242,2024-07-20,Clothing,T-Shirt,1,37.41,UK,Credit Card
O001384,C0219,2024-03-31,Sports,Yoga Mat,4,154.21,Germany,Credit Card
O001385,C0192,2024-08-25,Clothing,T-Shirt,4,105.12,Italy,PayPal
O001386,C0017,2024-09-04,Clothing,Jacket,1,183.24,Italy,Credit Card
O001387,C0012,2023-06-04,Beauty,Shampoo,1,37.86,Italy,PayPal
O001388,C0193,2023-12-15,Accessories,Necklace,1,132.73,Italy,Credit Card
O001389,C0022,2024-03-26,Sports,Backpack,3,54.25,Spain,PayPal
O001390,C0120,2023-06-22,Accessories,Belt,3,39.78,UK,Credit Card
O001391,C0210,2023-01-10,Sports,Sneakers,4,139.85,Italy,Bank Transfer
O001392,C0270,2023-09-22,Electronics,Headphones,3,122.8,UK,Credit Card
O001393,C0192,2024-03-13,Electronics,Keyboard,2,153.42,France,Credit Card
O001394,C0175,2023-09-04,Beauty,Shampoo,4,68.8,Germany,Credit Card
O001395,C0285,2024-06-29,Home,Lamp,3,95.11,Spain,Credit Card
O001396,C0204,2024-05-13,Beauty,Cream,1,87.04,Italy,Bank Transfer
O001397,C0164,2023-05-09,Clothing,Jacket,2,196.98,France,PayPal
O001398,C0251,2024-08-23,Electronics,Mouse,1,65.53,Spain,Credit Card
O001399,C0227,2024-08-27,Clothing,T-Shirt,4,66.02,France,Credit Card
O001400,C0007,2023-11-23,Sports,Sneakers,1,77.36,France,PayPal
O001401,C0029,2024-02-08,Accessories,Belt,3,117.27,Italy,PayPal
O001402,C0033,2024-09-20,Electronics,Mouse,3,57.94,Spain,Bank Transfer
O001403,C0134,2024-08-28,Beauty,Perfume,4,183.91,Germany,Bank Transfer
O001404,C0079,2024-09-02,Accessories,Necklace,1,60.48,Germany,Bank Transfer
O001405,C0058,2024-09-16,Home,Cookware,4,180.2,Italy,PayPal
O001406,C0026,2023-12-25,Beauty,Shampoo,1,29.66,France,Credit Card
O001407,C0226,2024-08-25,Electronics,Keyboard,2,134.75,Spain,Bank Transfer
O001408,C0285,2023-01-17,Electronics,Mouse,3,182.33,France,PayPal
O001409,C0004,2023-10-01,Accessories,Watch,4,42.06,Germany,Bank Transfer
O001410,C0099,2023-04-26,Home,Lamp,2,193.98,Germany,Bank Transfer
O001411,C0039,2023-04-01,Clothing,Jacket,2,96.05,UK,Credit Card
O001412,C0271,2023-03-23,Accessories,Necklace,4,189.69,Italy,Bank Transfer
O001413,C0285,2023-11-20,Home,Lamp,4,138.6,Germany,PayPal
O001414,C0157,2023-04-24,Clothing,Jeans,2,67.3,UK,PayPal
O001415,C0075,2023-02-27,Home,Pillow,1,45.78,France,Credit Card
O001416,C0288,2023-06-03,Clothing,Jacket,2,67.71,Spain,PayPal
O001417,C0130,2024-02-08,Clothing,Jeans,4,27.67,UK,PayPal
O001418,C0175,2024-09-19,Beauty,Cream,2,37.33,UK,Credit Card
O001419,C0084,2023-09-23,Home,Lamp,1,29.89,Germany,PayPal
O001420,C0022,2023-11-11,Electronics,Mouse,3,90.36,Spain,Bank Transfer
O001421,C0027,2023-02-10,Sports,Backpack,3,161.16,UK,PayPal
O001422,C0195,2023-04-15,Accessories,Watch,2,36.86,Spain,Bank Transfer
O001423,C0236,2023-07-12,Accessories,Necklace,1,34.76,Germany,PayPal
O001424,C0092,2024-02-05,Electronics,Keyboard,3,132.25,France,Bank Transfer
O001425,C0021,2023-10-05,Clothing,T-Shirt,2,47.46,France,Credit Card
O001426,C0084,2023-12-20,Clothing,Jeans,2,28.55,UK,PayPal
O001427,C0262,2024-08-02,Clothing,Jeans,1,41.7,UK,PayPal
O001428,C0147,2023-09-13,Home,Lamp,4,185.51,France,Bank Transfer
O001429,C0257,2023-04-09,Home,Cookware,2,166.08,UK,Bank Transfer
O001430,C0058,2024-08-10,Beauty,Shampoo,4,77.27,Germany,Credit Card
O001431,C0015,2023-10-09,Electronics,Keyboard,4,134.61,Spain,Credit Card
O001432,C0162,2024-02-07,Clothing,T-Shirt,3,112.08,Spain,Bank Transfer
O001433,C0163,2023-04-19,Home,Cookware,4,138.65,UK,PayPal
O001434,C0281,2023-07-18,Sports,Backpack,1,139.71,Italy,Bank Transfer
O001435,C0280,2023-10-30,Electronics,Headphones,3,129.46,Italy,PayPal
O001436,C0012,2023-11-23,Accessories,Necklace,3,60.56,Italy,PayPal
O001437,C0274,2023-06-03,Electronics,Mouse,3,17.41,Spain,Credit Card
O001438,C0271,2024-07-05,Sports,Backpack,2,96.56,Germany,PayPal
O001439,C0208,2024-10-06,Sports,Yoga Mat,2,179.29,France,Credit Card
O001440,C0027,2024-02-09,Electronics,Headphones,4,118.2,Italy,Bank Transfer
O001441,C0072,2024-04-06,Beauty,Shampoo,3,168.15,Spain,PayPal
O001442,C0060,2023-05-12,Sports,Backpack,3,198.41,Italy,PayPal
O001443,C0145,2023-03-25,Home,Lamp,1,41.09,France,Credit Card
O001444,C0093,2024-02-03,Clothing,T-Shirt,4,141.44,UK,Credit Card
O001445,C0008,2024-09-19,Accessories,Belt,1,138.12,Spain,Bank Transfer
O001446,C0079,2023-04-19,Clothing,Jacket,4,196.19,Germany,Credit Card
O001447,C0027,2023-08-09,Accessories,Necklace,4,197.26,Spain,Bank Transfer
O001448,C0174,2024-07-06,Beauty,Perfume,2,140.47,Italy,Credit Card
O001449,C0050,2024-01-03,Sports,Sneakers,2,56.29,Italy,Bank Transfer
O001450,C0199,2023-05-27,Electronics,Mouse,1,161.73,Italy,Credit Card
O001451,C0181,2023-04-22,Beauty,Perfume,4,30.34,Italy,Bank Transfer
O001452,C0024,2024-09-06,Electronics,Keyboard,3,158.33,Spain,Bank Transfer
O001453,C0046,2024-07-11,Electronics,Keyboard,2,182.94,Spain,PayPal
O001454,C0015,2024-05-08,Electronics,Keyboard,3,82.74,France,Credit Card
O001455,C0153,2024-05-19,Clothing,Jacket,1,129.82,Italy,PayPal
O001456,C0222,2024-04-19,Beauty,Perfume,2,91.73,Italy,PayPal
O001457,C0206,2023-09-28,Accessories,Watch,2,93.18,Germany,Bank Transfer
O001458,C0273,2024-02-25,Electronics,Mouse,4,68.97,Italy,Bank Transfer
O001459,C0236,2024-01-02,Accessories,Belt,1,154.8,Italy,PayPal
O001460,C0228,2023-10-07,Home,Pillow,4,187.87,France,Bank Transfer
O001461,C0009,2023-10-10,Electronics,Headphones,2,188.74,Italy,Bank Transfer
O001462,C0166,2023-02-09,Home,Cookware,1,43.21,Spain,PayPal
O001463,C0214,2023-07-08,Home,Lamp,2,176.2,Spain,Credit Card
O001464,C0117,2023-06-13,Accessories,Watch,1,150.11,Italy,PayPal
O001465,C0072,2024-06-19,Home,Lamp,2,58.04,France,PayPal
O001466,C0064,2024-06-19,Sports,Yoga Mat,3,22.78,Germany,Bank Transfer
O001467,C0205,2023-01-04,Home,Cookware,3,60.92,France,Credit Card
O001468,C0209,2023-10-17,Sports,Yoga Mat,4,183.32,UK,Credit Card
O001469,C0072,2024-03-08,Beauty,Cream,3,130.3,UK,PayPal
O001470,C0277,2024-04-15,Electronics,Mouse,2,147.0,Germany,PayPal
O001471,C0274,2023-06-30,Sports,Yoga Mat,2,58.86,Italy,Bank Transfer
O001472,C0095,2023-09-05,Beauty,Shampoo,3,146.68,Italy,Credit Card
O001473,C0166,2024-09-19,Beauty,Cream,4,15.34,UK,Bank Transfer
O001474,C0032,2023-10-06,Beauty,Cream,3,81.31,France,Bank Transfer
O001475,C0011,2024-08-03,Home,Lamp,1,129.08,UK,Credit Card
O001476,C0217,2023-09-11,Sports,Backpack,1,37.76,Germany,Bank Transfer
O001477,C0289,2023-06-30,Clothing,Jacket,1,166.37,UK,PayPal
O001478,C0102,2024-05-23,Accessories,Necklace,3,54.66,UK,Bank Transfer
O001479,C0267,2024-07-19,Electronics,Keyboard,3,133.93,UK,Credit Card
O001480,C0214,2023-11-22,Home,Cookware,3,86.99,Spain,Bank Transfer
O001481,C0179,2023-12-23,Electronics,Headphones,1,123.25,France,Bank Transfer
O001482,C0088,2024-10-11,Accessories,Necklace,4,30.42,Germany,PayPal
O001483,C0041,2024-01-26,Clothing,T-Shirt,2,13.21,Germany,PayPal
O001484,C0076,2024-09-06,Accessories,Watch,3,182.82,France,Credit Card
O001485,C0046,2023-03-26,Accessories,Belt,4,61.23,France,Bank Transfer
O001486,C0160,2023-11-13,Home,Cookware,2,165.74,France,Credit Card
O001487,C0080,2023-07-31,Beauty,Shampoo,2,199.88,France,Credit Card
O001488,C0086,2024-05-29,Accessories,Belt,2,50.17,UK,PayPal
O001489,C0092,2024-01-19,Electronics,Keyboard,4,60.38,Spain,Bank Transfer
O001490,C0148,2023-12-08,Accessories,Belt,4,135.94,Spain,Bank Transfer
O001491,C0161,2023-02-07,Clothing,Jacket,1,193.44,Germany,Bank Transfer
O001492,C0202,2024-05-25,Clothing,Jeans,4,184.0,France,PayPal
O001493,C0242,2024-02-24,Home,Lamp,4,105.55,Germany,Credit Card
O001494,C0002,2023-06-18,Sports,Yoga Mat,4,161.07,UK,Credit Card
O001495,C0225,2023-12-09,Electronics,Mouse,2,35.79,Spain,Credit Card
O001496,C0289,2023-11-02,Clothing,T-Shirt,3,195.71,Italy,Credit Card
O001497,C0233,2024-06-25,Clothing,Jeans,1,193.23,France,Credit Card
O001498,C0077,2024-06-20,Electronics,Keyboard,3,41.11,Italy,Credit Card
O001499,C0116,2023-04-22,Sports,Backpack,3,66.89,UK,Bank Transfer
O001500,C0154,2024-02-15,Home,Lamp,4,29.03,France,Credit Card
O001501,C0103,2023-07-25,Electronics,Headphones,1,61.63,Germany,Credit Card
O001502,C0194,2023-07-04,Accessories,Necklace,3,165.03,UK,Credit Card
O001503,C0166,2024-01-17,Clothing,Jacket,3,81.88,UK,PayPal
O001504,C0090,2024-05-10,Home,Lamp,1,26.8,Spain,Credit Card
O001505,C0174,2024-01-14,Electronics,Mouse,4,75.02,UK,Credit Card
O001506,C0122,2023-02-16,Home,Pillow,3,196.46,Germany,Bank Transfer
O001507,C0143,2024-07-04,Electronics,Mouse,2,129.64,Germany,Bank Transfer
O001508,C0106,2024-06-11,Sports,Yoga Mat,3,89.07,Italy,Credit Card
O001509,C0123,2024-05-18,Home,Cookware,2,41.64,Germany,Credit Card
O001510,C0009,2023-01-22,Home,Lamp,4,197.37,Spain,PayPal
O001511,C0262,2023-08-01,Accessories,Watch,3,165.96,Spain,Bank Transfer
O001512,C0073,2023-11-06,Accessories,Watch,1,63.48,Germany,PayPal
O001513,C0223,2023-09-29,Home,Cookware,1,23.31,Italy,Bank Transfer
O001514,C0041,2024-07-24,Sports,Backpack,3,20.76,UK,PayPal
O001515,C0204,2023-07-21,Sports,Sneakers,4,32.87,Italy,PayPal
O001516,C0264,2023-02-01,Sports,Sneakers,4,120.35,France,PayPal
O001517,C0178,2024-03-18,Beauty,Perfume,1,186.47,France,Bank Transfer
O001518,C0084,2023-06-11,Accessories,Belt,3,104.38,UK,PayPal
O001519,C0111,2023-09-11,Home,Lamp,4,170.16,Spain,Credit Card
O001520,C0251,2024-06-04,Accessories,Necklace,1,94.72,France,PayPal
O001521,C0007,2024-04-24,Sports,Yoga Mat,2,144.63,Germany,Credit Card
O001522,C0084,2023-01-10,Electronics,Headphones,3,149.06,Spain,PayPal
O001523,C0208,2024-05-19,Beauty,Cream,2,43.05,France,PayPal
O001524,C0022,2024-07-13,Clothing,T-Shirt,2,78.63,Italy,Bank Transfer
O001525,C0003,2024-03-11,Electronics,Mouse,4,131.09,France,Credit Card
O001526,C0127,2023-04-21,Home,Pillow,4,23.43,Germany,Bank Transfer
O001527,C0297,2023-06-02,Clothing,Jeans,4,78.69,Spain,PayPal
O001528,C0188,2024-09-26,Beauty,Perfume,3,111.61,UK,Credit Card
O001529,C0014,2023-04-12,Accessories,Watch,2,199.28,Spain,Bank Transfer
O001530,C0012,2023-07-10,Beauty,Shampoo,3,100.16,Germany,PayPal
O001531,C0087,2024-07-16,Clothing,T-Shirt,4,165.05,Italy,Bank Transfer
O001532,C0012,2023-03-22,Electronics,Keyboard,2,92.09,Spain,PayPal
O001533,C0025,2024-05-03,Accessories,Belt,3,161.31,UK,Credit Card
O001534,C0243,2023-03-29,Beauty,Cream,3,123.13,UK,Credit Card
O001535,C0122,2023-07-13,Beauty,Perfume,1,178.45,France,Bank Transfer
O001536,C0147,2023-04-14,Accessories,Belt,3,88.08,Spain,PayPal
O001537,C0055,2023-04-06,Accessories,Watch,4,124.82,Italy,Bank Transfer
O001538,C0238,2024-02-27,Electronics,Keyboard,3,129.7,Italy,Credit Card
O001539,C0173,2023-07-17,Accessories,Necklace,2,89.3,France,Credit Card
O001540,C0221,2023-01-01,Sports,Yoga Mat,3,37.42,France,PayPal
O001541,C0119,2024-02-11,Sports,Sneakers,1,27.78,Germany,Bank Transfer
O001542,C0183,2024-01-13,Sports,Sneakers,2,13.17,UK,Credit Card
O001543,C0288,2023-06-16,Clothing,Jeans,2,175.97,France,PayPal
O001544,C0300,2024-05-23,Home,Pillow,1,54.93,Italy,Credit Card
O001545,C0082,2024-09-29,Accessories,Necklace,4,50.19,Germany,PayPal
O001546,C0211,2023-11-09,Home,Pillow,2,149.85,Germany,PayPal
O001547,C0150,2024-08-15,Accessories,Necklace,4,70.8,UK,Bank Transfer
O001548,C0037,2024-02-22,Electronics,Mouse,2,106.15,UK,Credit Card
O001549,C0059,2024-04-21,Electronics,Mouse,2,40.88,France,Credit Card
O001550,C0131,2023-03-14,Accessories,Necklace,4,192.35,Spain,Bank Transfer
O001551,C0202,2023-05-21,Home,Pillow,2,171.8,Germany,Credit Card
O001552,C0243,2024-08-04,Accessories,Belt,4,174.12,France,Credit Card
O001553,C0035,2023-09-19,Beauty,Shampoo,1,87.29,France,Credit Card
O001554,C0093,2023-12-06,Beauty,Shampoo,4,154.85,Spain,Bank Transfer
O001555,C0207,2023-11-04,Beauty,Perfume,1,37.34,Germany,Credit Card
O001556,C0213,2023-09-02,Sports,Backpack,2,11.64,Italy,Credit Card
O001557,C0159,2024-05-29,Home,Cookware,4,13.79,Italy,PayPal
O001558,C0024,2023-12-03,Clothing,T-Shirt,2,121.45,Spain,Bank Transfer
O001559,C0293,2024-07-28,Beauty,Shampoo,4,96.53,Italy,PayPal
O001560,C0004,2024-07-14,Electronics,Mouse,1,108.42,France,Bank Transfer
O001561,C0220,2023-03-17,Electronics,Mouse,1,11.42,Italy,Credit Card
O001562,C0020,2023-06-24,Electronics,Keyboard,4,90.31,Spain,Credit Card
O001563,C0152,2023-04-19,Clothing,Jeans,1,146.43,Spain,PayPal
O001564,C0050,2023-07-02,Beauty,Perfume,2,94.11,Italy,PayPal
O001565,C0177,2023-07-11,Electronics,Mouse,2,149.12,Spain,Credit Card
O001566,C0096,2023-03-06,Accessories,Watch,3,54.27,Italy,Credit Card
O001567,C0105,2024-04-18,Clothing,Jeans,1,164.5,Germany,Bank Transfer
O001568,C0250,2023-04-10,Clothing,T-Shirt,2,121.8,UK,PayPal
O001569,C0117,2024-06-27,Home,Pillow,4,50.04,Italy,PayPal
O001570,C0228,2023-05-08,Electronics,Mouse,1,54.98,France,PayPal
O001571,C0066,2024-03-27,Electronics,Mouse,2,129.33,France,Bank Transfer
O001572,C0262,2024-01-04,Beauty,Perfume,1,167.69,Germany,PayPal
O001573,C0295,2023-02-12,Beauty,Shampoo,4,88.97,France,Bank Transfer
O001574,C0243,2024-02-23,Sports,Yoga Mat,2,59.08,France,Credit Card
O001575,C0186,2024-05-02,Accessories,Watch,3,174.73,Italy,PayPal
O001576,C0246,2023-03-19,Accessories,Belt,3,137.16,Italy,Credit Card
O001577,C0125,2023-09-27,Home,Cookware,1,95.14,UK,Credit Card
O001578,C0268,2023-11-11,Beauty,Shampoo,4,102.7,Italy,Bank Transfer
O001579,C0131,2023-06-17,Electronics,Headphones,2,48.81,France,PayPal
O001580,C0237,2023-12-05,Sports,Backpack,4,129.09,Spain,PayPal
O001581,C0018,2023-07-12,Accessories,Watch,2,78.16,Spain,Bank Transfer
O001582,C0040,2024-03-28,Sports,Yoga Mat,1,199.17,UK,Bank Transfer
O001583,C0021,2023-10-10,Home,Lamp,2,101.23,UK,PayPal
O001584,C0225,2023-12-02,Accessories,Necklace,4,102.32,Italy,Credit Card
O001585,C0282,2024-01-25,Accessories,Belt,4,117.51,Germany,PayPal
O001586,C0008,2024-06-08,Sports,Sneakers,1,184.18,Spain,Credit Card
O001587,C0100,2023-08-28,Home,Cookware,4,162.16,Spain,PayPal
O001588,C0240,2024-04-27,Beauty,Shampoo,2,95.71,Germany,PayPal
O001589,C0087,2024-08-14,Beauty,Shampoo,1,146.55,Spain,Credit Card
O001590,C0298,2024-07-08,Accessories,Necklace,2,121.38,UK,Bank Transfer
O001591,C0014,2024-04-02,Beauty,Shampoo,4,103.55,France,Bank Transfer
O001592,C0002,2023-03-30,Home,Pillow,1,46.54,Germany,Credit Card
O001593,C0293,2023-04-05,Accessories,Necklace,2,98.15,Germany,PayPal
O001594,C0041,2024-03-27,Home,Cookware,4,56.71,Italy,Credit Card
O001595,C0111,2024-03-03,Beauty,Shampoo,4,183.82,Spain,Credit Card
O001596,C0014,2023-05-31,Home,Lamp,3,73.73,UK,Credit Card
O001597,C0231,2024-05-28,Home,Pillow,4,190.93,Spain,Credit Card
O001598,C0084,2024-01-11,Accessories,Belt,2,111.28,Spain,Bank Transfer
O001599,C0130,2023-01-22,Home,Cookware,1,129.99,UK,Bank Transfer
O001600,C0231,2023-11-09,Electronics,Keyboard,3,113.16,Spain,PayPal
O001601,C0145,2024-06-02,Home,Pillow,4,34.58,Italy,Credit Card
O001602,C0028,2023-07-25,Clothing,Jacket,4,81.41,UK,PayPal
O001603,C0066,2024-01-10,Clothing,Jeans,4,28.84,Italy,PayPal
O001604,C0163,2024-03-26,Home,Cookware,2,128.36,France,Credit Card
O001605,C0229,2024-09-17,Accessories,Necklace,3,94.91,Spain,PayPal
O001606,C0261,2024-08-17,Sports,Backpack,2,157.82,Italy,PayPal
O001607,C0164,2023-06-28,Home,Pillow,3,51.89,Germany,Bank Transfer
O001608,C0287,2023-07-29,Clothing,Jeans,1,41.27,France,Bank Transfer
O001609,C0010,2024-05-14,Accessories,Necklace,2,87.2,Spain,PayPal
O001610,C0195,2024-04-08,Sports,Backpack,2,186.05,Germany,Credit Card
O001611,C0118,2023-05-04,Clothing,Jeans,1,144.98,UK,Bank Transfer
O001612,C0270,2023-04-23,Home,Cookware,3,89.6,Germany,PayPal
O001613,C0080,2023-01-12,Sports,Yoga Mat,4,108.28,Germany,Credit Card
O001614,C0093,2023-05-06,Home,Cookware,1,26.0,Spain,PayPal
O001615,C0266,2024-07-18,Sports,Sneakers,4,197.07,Spain,Bank Transfer
O001616,C0257,2023-11-27,Clothing,Jacket,4,136.62,Spain,Bank Transfer
O001617,C0133,2023-10-10,Clothing,Jacket,1,64.23,Italy,PayPal
O001618,C0276,2023-05-20,Accessories,Watch,3,121.3,UK,PayPal
O001619,C0264,2024-02-05,Clothing,Jacket,4,30.8,Germany,Bank Transfer
O001620,C0171,2023-04-07,Accessories,Watch,1,193.51,Spain,PayPal
O001621,C0001,2024-05-31,Beauty,Cream,2,43.21,Spain,PayPal
O001622,C0064,2024-07-22,Home,Lamp,2,133.13,Italy,PayPal
O001623,C0284,2023-03-10,Accessories,Belt,2,56.64,Italy,Credit Card
O001624,C0121,2023-04-28,Clothing,Jeans,1,146.34,France,Bank Transfer
O001625,C0107,2023-02-28,Beauty,Perfume,2,157.6,Spain,PayPal
O001626,C0175,2023-02-02,Sports,Sneakers,4,137.95,Germany,Bank Transfer
O001627,C0204,2023-11-14,Home,Lamp,2,126.75,Germany,Bank Transfer
O001628,C0165,2023-02-19,Clothing,T-Shirt,2,179.57,UK,Bank Transfer
O001629,C0120,2024-05-03,Accessories,Belt,4,24.94,France,Bank Transfer
O001630,C0044,2023-01-19,Electronics,Mouse,2,72.87,Spain,PayPal
O001631,C0156,2023-07-16,Sports,Backpack,4,57.17,Germany,Bank Transfer
O001632,C0207,2024-03-25,Electronics,Keyboard,2,197.72,Italy,Bank Transfer
O001633,C0108,2024-07-12,Home,Cookware,4,83.98,Germany,Bank Transfer
O001634,C0251,2024-03-27,Beauty,Perfume,2,149.2,Spain,Bank Transfer
O001635,C0130,2023-10-16,Home,Cookware,4,140.1,UK,Credit Card
O001636,C0293,2023-05-21,Sports,Sneakers,1,50.3,Italy,Credit Card
O001637,C0020,2023-03-25,Accessories,Necklace,4,55.41,Italy,Credit Card
O001638,C0282,2024-01-26,Clothing,T-Shirt,2,63.44,Germany,Bank Transfer
O001639,C0285,2024-08-13,Home,Lamp,2,88.11,UK,Credit Card
O001640,C0001,2023-08-03,Beauty,Cream,3,54.52,UK,Bank Transfer
O001641,C0119,2024-06-09,Home,Cookware,4,13.73,Germany,Bank Transfer
O001642,C0035,2023-08-03,Sports,Sneakers,1,177.08,Germany,Credit Card
O001643,C0198,2024-02-07,Clothing,T-Shirt,4,193.47,Italy,Credit Card
O001644,C0245,2023-05-08,Home,Lamp,4,74.9,Italy,Bank Transfer
O001645,C0059,2024-04-21,Sports,Backpack,1,74.32,UK,PayPal
O001646,C0161,2024-02-08,Beauty,Cream,4,11.35,UK,Bank Transfer
O001647,C0179,2023-01-29,Electronics,Headphones,1,139.25,Italy,Bank Transfer
O001648,C0206,2023-12-04,Sports,Sneakers,1,166.83,France,PayPal
O001649,C0012,2023-12-27,Beauty,Cream,4,37.86,Spain,Credit Card
O001650,C0276,2024-07-22,Beauty,Shampoo,4,40.34,Italy,Bank Transfer
O001651,C0181,2024-01-27,Accessories,Necklace,2,160.12,UK,PayPal
O001652,C0242,2023-08-06,Accessories,Watch,2,127.1,UK,PayPal
O001653,C0216,2024-07-27,Beauty,Perfume,3,18.52,Italy,Bank Transfer
O001654,C0251,2023-07-21,Beauty,Perfume,3,128.28,UK,Bank Transfer
O001655,C0299,2023-01-17,Home,Lamp,4,68.69,Germany,Bank Transfer
O001656,C0126,2023-11-18,Clothing,T-Shirt,1,80.06,UK,Credit Card
O001657,C0217,2024-06-01,Electronics,Headphones,3,156.25,UK,PayPal
O001658,C0285,2024-07-23,Beauty,Cream,4,164.08,Germany,Credit Card
O001659,C0185,2023-11-21,Sports,Yoga Mat,3,86.07,France,Credit Card
O001660,C0039,2024-02-16,Sports,Sneakers,1,189.96,Germany,Bank Transfer
O001661,C0223,2023-11-14,Home,Cookware,4,87.23,Italy,Credit Card
O001662,C0184,2023-03-23,Clothing,Jeans,1,156.65,Italy,Bank Transfer
O001663,C0178,2024-04-18,Sports,Yoga Mat,4,101.94,Spain,PayPal
O001664,C0294,2024-04-12,Clothing,Jeans,3,180.53,Spain,PayPal
O001665,C0151,2024-02-29,Beauty,Perfume,2,182.47,Italy,Bank Transfer
O001666,C0126,2023-07-23,Beauty,Shampoo,3,26.61,Spain,Credit Card
O001667,C0234,2024-08-05,Sports,Backpack,3,187.93,France,Bank Transfer
O001668,C0008,2024-01-22,Sports,Yoga Mat,2,166.85,UK,Bank Transfer
O001669,C0129,2023-04-08,Electronics,Mouse,2,160.35,Italy,Credit Card
O001670,C0264,2023-12-11,Home,Pillow,4,48.17,Italy,Credit Card
O001671,C0157,2023-07-27,Electronics,Headphones,4,162.97,France,Credit Card
O001672,C0005,2024-05-28,Electronics,Headphones,1,171.53,France,PayPal
O001673,C0086,2024-09-27,Accessories,Watch,1,64.94,Italy,Credit Card
O001674,C0175,2024-08-08,Sports,Yoga Mat,3,190.93,UK,PayPal
O001675,C0290,2023-06-15,Sports,Sneakers,2,19.47,UK,Bank Transfer
O001676,C0193,2023-01-22,Accessories,Watch,1,38.48,Spain,Bank Transfer
O001677,C0119,2023-06-03,Sports,Backpack,3,112.14,UK,PayPal
O001678,C0218,2024-03-14,Electronics,Mouse,2,119.4,Italy,PayPal
O001679,C0114,2023-10-22,Accessories,Belt,4,132.58,France,Bank Transfer
O001680,C0145,2023-08-07,Accessories,Belt,3,13.22,France,PayPal
O001681,C0026,2024-05-09,Sports,Backpack,4,192.47,UK,Bank Transfer
O001682,C0136,2023-08-18,Clothing,Jacket,1,18.47,Italy,Credit Card
O001683,C0232,2023-01-20,Clothing,Jacket,1,37.18,UK,Bank Transfer
O001684,C0076,2024-07-06,Accessories,Necklace,2,12.66,Spain,Credit Card
O001685,C0289,2023-05-28,Home,Cookware,3,117.7,France,Credit Card
O001686,C0001,2023-04-18,Home,Cookware,4,187.13,Germany,PayPal
O001687,C0147,2024-02-07,Electronics,Headphones,2,136.53,France,PayPal
O001688,C0287,2024-08-18,Sports,Backpack,1,166.3,France,PayPal
O001689,C0142,2024-04-27,Electronics,Keyboard,1,12.52,Italy,Credit Card
O001690,C0053,2024-01-02,Clothing,Jacket,3,112.98,France,Credit Card
O001691,C0069,2024-02-18,Home,Pillow,4,97.32,France,Credit Card
O001692,C0090,2023-11-05,Beauty,Perfume,3,104.8,Germany,PayPal
O001693,C0220,2023-05-14,Sports,Yoga Mat,4,23.72,Germany,Credit Card
O001694,C0192,2023-10-10,Beauty,Perfume,4,140.04,UK,Credit Card
O001695,C0063,2023-03-14,Home,Cookware,3,105.61,Germany,Bank Transfer
O001696,C0073,2024-04-25,Beauty,Cream,2,155.38,France,PayPal
O001697,C0161,2023-12-18,Home,Cookware,3,102.21,Spain,PayPal
O001698,C0169,2024-07-13,Beauty,Perfume,3,38.38,Germany,Bank Transfer
O001699,C0089,2023-11-22,Electronics,Mouse,1,133.17,Germany,PayPal
O001700,C0176,2024-03-18,Sports,Yoga Mat,1,42.75,France,Bank Transfer
O001701,C0269,2023-04-10,Accessories,Watch,3,175.75,Spain,PayPal
O001702,C0073,2023-02-28,Home,Cookware,3,126.49,France,Bank Transfer
O001703,C0245,2024-05-22,Electronics,Keyboard,1,39.87,UK,PayPal
O001704,C0077,2023-09-15,Home,Lamp,4,192.84,UK,Credit Card
O001705,C0159,2024-02-17,Sports,Backpack,3,108.49,Italy,Credit Card
O001706,C0098,2024-03-27,Beauty,Cream,2,23.85,Italy,Credit Card
O001707,C0102,2023-03-06,Sports,Backpack,2,129.1,UK,Bank Transfer
O001708,C0132,2024-08-17,Clothing,Jeans,2,58.11,France,PayPal
O001709,C0102,2023-06-03,Sports,Backpack,3,162.7,Spain,Credit Card
O001710,C0019,2023-09-23,Clothing,Jacket,4,165.39,Italy,Credit Card
O001711,C0082,2023-03-20,Home,Lamp,4,196.0,Spain,Bank Transfer
O001712,C0279,2023-11-11,Beauty,Cream,1,105.36,Italy,PayPal
O001713,C0129,2024-07-13,Beauty,Cream,3,96.44,Spain,PayPal
O001714,C0089,2023-09-05,Clothing,Jeans,4,153.16,Italy,Credit Card
O001715,C0213,2024-09-01,Accessories,Belt,3,35.17,Italy,PayPal
O001716,C0143,2024-02-18,Accessories,Necklace,1,113.91,France,Credit Card
O001717,C0065,2023-01-25,Electronics,Headphones,1,113.79,France,Bank Transfer
O001718,C0076,2023-10-11,Sports,Yoga Mat,1,27.0,France,Bank Transfer
O001719,C0199,2024-03-24,Beauty,Perfume,2,89.42,Germany,Credit Card
O001720,C0143,2023-10-28,Sports,Backpack,3,172.12,France,Bank Transfer
O001721,C0093,2023-03-09,Electronics,Keyboard,1,172.67,UK,PayPal
